 [766.0, u'15/06/2012', 24.0, 25.0, 12.0, 9.0, 21.0, 15.0, 7.0, 5.0, 16.0, 3.0, 6.0, 14.0, 13.0, 1.0, 18.0]
 [767.0, u'18/06/2012', 1.0, 11.0, 15.0, 12.0, 5.0, 8.0, 22.0, 24.0, 17.0, 19.0, 23.0, 4.0, 3.0, 7.0, 10.0]
 [768.0, u'20/06/2012', 11.0, 3.0, 23.0, 19.0, 25.0, 15.0, 6.0, 12.0, 17.0, 20.0, 14.0, 24.0, 5.0, 1.0, 13.0]
 [769.0, u'22/06/2012', 5.0, 11.0, 4.0, 23.0, 22.0, 16.0, 15.0, 25.0, 7.0, 13.0, 17.0, 10.0, 3.0, 19.0, 20.0]
 [770.0, u'25/06/2012', 17.0, 12.0, 4.0, 24.0, 1.0, 3.0, 18.0, 6.0, 25.0, 11.0, 22.0, 16.0, 5.0, 9.0, 21.0]
 [771.0, u'27/06/2012', 20.0, 7.0, 22.0, 25.0, 2.0, 4.0, 6.0, 9.0, 5.0, 23.0, 8.0, 14.0, 17.0, 10.0, 16.0]
 [772.0, u'29/06/2012', 16.0, 2.0, 12.0, 20.0, 7.0, 6.0, 9.0, 25.0, 15.0, 8.0, 11.0, 24.0, 10.0, 4.0, 23.0]
 [773.0, u'02/07/2012', 6.0, 18.0, 20.0, 15.0, 8.0, 17.0, 7.0, 10.0, 2.0, 25.0, 22.0, 11.0, 13.0, 24.0, 5.0]
 [774.0, u'04/07/2012', 19.0, 11.0, 14.0, 6.0, 1.0, 15.0, 18.0, 12.0, 3.0, 8.0, 22.0, 9.0, 4.0, 5.0, 25.0]
 [775.0, u'06/07/2012', 6.0, 17.0, 12.0, 2.0, 18.0, 10.0, 20.0, 3.0, 16.0, 13.0, 19.0, 8.0, 7.0, 14.0, 9.0]
 [776.0, u'09/07/2012', 10.0, 24.0, 22.0, 14.0, 2.0, 18.0, 13.0, 4.0, 23.0, 12.0, 1.0, 11.0, 20.0, 3.0, 19.0]
 [777.0, u'11/07/2012', 21.0, 15.0, 9.0, 25.0, 2.0, 11.0, 14.0, 12.0, 24.0, 3.0, 6.0, 13.0, 20.0, 23.0, 16.0]
 [778.0, u'13/07/2012', 11.0, 15.0, 20.0, 10.0, 6.0, 9.0, 7.0, 19.0, 24.0, 2.0, 13.0, 25.0, 16.0, 5.0, 22.0]
 [779.0, u'16/07/2012', 16.0, 20.0, 19.0, 21.0, 14.0, 23.0, 5.0, 13.0, 8.0, 9.0, 22.0, 12.0, 4.0, 17.0, 11.0]
 [780.0, u'18/07/2012', 21.0, 20.0, 15.0, 8.0, 13.0, 17.0, 16.0, 3.0, 19.0, 24.0, 6.0, 7.0, 18.0, 25.0, 10.0]
 [781.0, u'20/07/2012', 11.0, 1.0, 2.0, 22.0, 10.0, 25.0, 9.0, 15.0, 4.0, 19.0, 16.0, 8.0, 14.0, 20.0, 17.0]
 [782.0, u'23/07/2012', 18.0, 13.0, 5.0, 14.0, 20.0, 12.0, 10.0, 17.0, 21.0, 15.0, 19.0, 16.0, 11.0, 9.0, 8.0]
 [783.0, u'25/07/2012', 20.0, 16.0, 1.0, 8.0, 19.0, 7.0, 2.0, 5.0, 6.0, 13.0, 24.0, 15.0, 22.0, 11.0, 21.0]
 [784.0, u'27/07/2012', 1.0, 12.0, 2.0, 20.0, 23.0, 13.0, 15.0, 4.0, 21.0, 11.0, 3.0, 7.0, 22.0, 18.0, 25.0]
 [785.0, u'30/07/2012', 12.0, 11.0, 13.0, 1.0, 17.0, 10.0, 23.0, 15.0, 6.0, 7.0, 4.0, 19.0, 16.0, 21.0, 2.0]
 [786.0, u'01/08/2012', 21.0, 15.0, 23.0, 24.0, 5.0, 11.0, 8.0, 25.0, 6.0, 10.0, 17.0, 2.0, 4.0, 13.0, 12.0]
 [787.0, u'03/08/2012', 8.0, 4.0, 10.0, 12.0, 16.0, 1.0, 5.0, 14.0, 9.0, 20.0, 17.0, 19.0, 13.0, 11.0, 23.0]
 [788.0, u'06/08/2012', 3.0, 12.0, 4.0, 11.0, 24.0, 9.0, 1.0, 22.0, 16.0, 21.0, 25.0, 19.0, 23.0, 8.0, 10.0]
 [789.0, u'08/08/2012', 18.0, 12.0, 15.0, 3.0, 22.0, 14.0, 8.0, 19.0, 11.0, 2.0, 24.0, 10.0, 21.0, 4.0, 16.0]
 [790.0, u'10/08/2012', 8.0, 3.0, 7.0, 12.0, 16.0, 10.0, 19.0, 23.0, 18.0, 20.0, 22.0, 13.0, 25.0, 24.0, 6.0]
 [791.0, u'13/08/2012', 11.0, 8.0, 1.0, 7.0, 2.0, 23.0, 14.0, 22.0, 3.0, 10.0, 21.0, 25.0, 6.0, 13.0, 5.0]
 [792.0, u'15/08/2012', 20.0, 12.0, 25.0, 14.0, 8.0, 19.0, 21.0, 9.0, 2.0, 3.0, 1.0, 23.0, 6.0, 10.0, 18.0]
 [793.0, u'17/08/2012', 17.0, 5.0, 20.0, 16.0, 14.0, 23.0, 11.0, 21.0, 2.0, 12.0, 9.0, 4.0, 25.0, 7.0, 18.0]
 [794.0, u'20/08/2012', 2.0, 15.0, 14.0, 9.0, 3.0, 23.0, 5.0, 24.0, 4.0, 8.0, 20.0, 1.0, 25.0, 6.0, 11.0]
 [795.0, u'22/08/2012', 9.0, 10.0, 1.0, 3.0, 7.0, 12.0, 8.0, 24.0, 21.0, 14.0, 4.0, 6.0, 2.0, 16.0, 22.0]
 [796.0, u'24/08/2012', 18.0, 24.0, 11.0, 14.0, 6.0, 21.0, 8.0, 4.0, 10.0, 20.0, 2.0, 16.0, 7.0, 17.0, 3.0]
 [797.0, u'27/08/2012', 8.0, 7.0, 24.0, 19.0, 2.0, 20.0, 21.0, 11.0, 17.0, 18.0, 3.0, 15.0, 5.0, 25.0, 6.0]
 [798.0, u'29/08/2012', 16.0, 18.0, 13.0, 24.0, 19.0, 23.0, 22.0, 10.0, 6.0, 8.0, 1.0, 5.0, 11.0, 3.0, 15.0]
 [799.0, u'31/08/2012', 22.0, 3.0, 11.0, 15.0, 14.0, 21.0, 23.0, 24.0, 16.0, 6.0, 19.0, 25.0, 8.0, 13.0, 4.0]
 [800.0, u'06/09/2012', 16.0, 13.0, 10.0, 22.0, 12.0, 7.0, 9.0, 6.0, 8.0, 11.0, 4.0, 24.0, 3.0, 21.0, 20.0]
 [801.0, u'10/09/2012', 25.0, 3.0, 17.0, 1.0, 6.0, 23.0, 21.0, 10.0, 12.0, 7.0, 19.0, 4.0, 18.0, 15.0, 5.0]
 [802.0, u'12/09/2012', 22.0, 4.0, 9.0, 13.0, 21.0, 14.0, 5.0, 3.0, 10.0, 12.0, 18.0, 8.0, 20.0, 1.0, 25.0]
 [803.0, u'14/09/2012', 16.0, 25.0, 20.0, 1.0, 17.0, 24.0, 18.0, 14.0, 5.0, 4.0, 19.0, 23.0, 15.0, 12.0, 21.0]
 [804.0, u'17/09/2012', 1.0, 13.0, 7.0, 23.0, 24.0, 6.0, 3.0, 20.0, 18.0, 17.0, 5.0, 4.0, 21.0, 8.0, 15.0]
 [805.0, u'19/09/2012', 17.0, 6.0, 11.0, 25.0, 1.0, 16.0, 24.0, 13.0, 14.0, 20.0, 2.0, 4.0, 9.0, 22.0, 7.0]
 [806.0, u'21/09/2012', 14.0, 25.0, 10.0, 5.0, 3.0, 15.0, 1.0, 20.0, 2.0, 16.0, 24.0, 19.0, 8.0, 7.0, 6.0]
 [807.0, u'24/09/2012', 19.0, 7.0, 22.0, 25.0, 8.0, 24.0, 11.0, 13.0, 10.0, 21.0, 18.0, 5.0, 4.0, 3.0, 2.0]
 [808.0, u'26/09/2012', 18.0, 6.0, 17.0, 10.0, 16.0, 24.0, 12.0, 22.0, 4.0, 11.0, 21.0, 14.0, 7.0, 20.0, 25.0]
 [809.0, u'28/09/2012', 5.0, 2.0, 21.0, 18.0, 1.0, 25.0, 13.0, 16.0, 24.0, 7.0, 9.0, 23.0, 22.0, 19.0, 4.0]
 [810.0, u'01/10/2012', 6.0, 3.0, 23.0, 15.0, 22.0, 1.0, 24.0, 16.0, 18.0, 12.0, 17.0, 7.0, 21.0, 9.0, 11.0]
 [811.0, u'03/10/2012', 4.0, 2.0, 17.0, 20.0, 12.0, 3.0, 7.0, 14.0, 19.0, 10.0, 1.0, 5.0, 22.0, 9.0, 6.0]
 [812.0, u'05/10/2012', 18.0, 1.0, 5.0, 14.0, 20.0, 8.0, 17.0, 24.0, 3.0, 19.0, 11.0, 21.0, 23.0, 7.0, 25.0]
 [813.0, u'08/10/2012', 3.0, 8.0, 23.0, 1.0, 16.0, 21.0, 10.0, 12.0, 7.0, 5.0, 19.0, 4.0, 24.0, 25.0, 6.0]
 [814.0, u'10/10/2012', 11.0, 12.0, 4.0, 8.0, 17.0, 21.0, 10.0, 24.0, 13.0, 20.0, 19.0, 3.0, 14.0, 22.0, 23.0]
 [815.0, u'13/10/2012', 10.0, 20.0, 14.0, 25.0, 8.0, 11.0, 18.0, 7.0, 17.0, 15.0, 22.0, 6.0, 21.0, 23.0, 24.0]
 [816.0, u'15/10/2012', 13.0, 17.0, 5.0, 25.0, 19.0, 12.0, 8.0, 15.0, 2.0, 3.0, 23.0, 10.0, 16.0, 9.0, 11.0]
 [817.0, u'17/10/2012', 10.0, 23.0, 8.0, 4.0, 25.0, 12.0, 17.0, 24.0, 11.0, 20.0, 18.0, 2.0, 3.0, 5.0, 1.0]
 [818.0, u'19/10/2012', 8.0, 24.0, 22.0, 11.0, 5.0, 14.0, 16.0, 23.0, 10.0, 19.0, 25.0, 6.0, 4.0, 20.0, 13.0]
 [819.0, u'22/10/2012', 12.0, 22.0, 8.0, 6.0, 18.0, 5.0, 3.0, 21.0, 20.0, 19.0, 4.0, 7.0, 9.0, 11.0, 10.0]
 [820.0, u'24/10/2012', 3.0, 8.0, 22.0, 9.0, 2.0, 1.0, 7.0, 24.0, 6.0, 16.0, 5.0, 13.0, 23.0, 15.0, 10.0]
 [821.0, u'26/10/2012', 25.0, 17.0, 24.0, 7.0, 10.0, 11.0, 3.0, 9.0, 12.0, 21.0, 5.0, 16.0, 23.0, 14.0, 4.0]
 [822.0, u'29/10/2012', 3.0, 15.0, 22.0, 11.0, 24.0, 2.0, 14.0, 18.0, 12.0, 5.0, 19.0, 17.0, 21.0, 16.0, 23.0]
 [823.0, u'31/10/2012', 2.0, 5.0, 12.0, 16.0, 20.0, 24.0, 22.0, 9.0, 25.0, 11.0, 13.0, 19.0, 4.0, 1.0, 14.0]
 [824.0, u'03/11/2012', 22.0, 4.0, 3.0, 7.0, 19.0, 21.0, 24.0, 14.0, 20.0, 11.0, 15.0, 25.0, 13.0, 2.0, 12.0]
 [825.0, u'05/11/2012', 14.0, 22.0, 13.0, 25.0, 23.0, 7.0, 1.0, 15.0, 9.0, 11.0, 17.0, 8.0, 6.0, 10.0, 19.0]
 [826.0, u'07/11/2012', 16.0, 5.0, 20.0, 19.0, 3.0, 23.0, 24.0, 6.0, 14.0, 18.0, 13.0, 12.0, 21.0, 15.0, 17.0]
 [827.0, u'09/11/2012', 4.0, 1.0, 10.0, 17.0, 5.0, 16.0, 12.0, 2.0, 9.0, 22.0, 7.0, 14.0, 21.0, 24.0, 13.0]
 [828.0, u'12/11/2012', 19.0, 9.0, 15.0, 8.0, 23.0, 17.0, 25.0, 14.0, 6.0, 7.0, 20.0, 12.0, 24.0, 22.0, 1.0]
 [829.0, u'14/11/2012', 8.0, 22.0, 5.0, 14.0, 16.0, 9.0, 23.0, 11.0, 7.0, 2.0, 13.0, 25.0, 24.0, 18.0, 17.0]
 [830.0, u'16/11/2012', 10.0, 11.0, 1.0, 19.0, 14.0, 23.0, 21.0, 9.0, 6.0, 16.0, 4.0, 12.0, 24.0, 17.0, 13.0]
 [831.0, u'19/11/2012', 18.0, 2.0, 1.0, 14.0, 22.0, 11.0, 17.0, 5.0, 9.0, 10.0, 3.0, 12.0, 20.0, 21.0, 16.0]
 [832.0, u'21/11/2012', 19.0, 15.0, 6.0, 12.0, 24.0, 10.0, 2.0, 16.0, 8.0, 22.0, 7.0, 25.0, 11.0, 5.0, 23.0]
 [833.0, u'23/11/2012', 11.0, 16.0, 12.0, 2.0, 5.0, 17.0, 6.0, 25.0, 22.0, 19.0, 10.0, 7.0, 20.0, 18.0, 13.0]
 [834.0, u'26/11/2012', 10.0, 14.0, 23.0, 19.0, 22.0, 4.0, 2.0, 18.0, 7.0, 21.0, 9.0, 16.0, 8.0, 11.0, 20.0]
 [835.0, u'28/11/2012', 2.0, 15.0, 19.0, 18.0, 14.0, 25.0, 8.0, 4.0, 17.0, 6.0, 12.0, 21.0, 16.0, 1.0, 24.0]
 [836.0, u'30/11/2012', 9.0, 18.0, 12.0, 15.0, 4.0, 10.0, 14.0, 21.0, 20.0, 16.0, 25.0, 8.0, 7.0, 22.0, 2.0]
 [837.0, u'03/12/2012', 16.0, 10.0, 15.0, 22.0, 13.0, 12.0, 7.0, 3.0, 11.0, 8.0, 1.0, 18.0, 24.0, 14.0, 20.0]
 [838.0, u'05/12/2012', 9.0, 15.0, 18.0, 10.0, 23.0, 20.0, 14.0, 21.0, 16.0, 4.0, 2.0, 24.0, 5.0, 11.0, 7.0]
 [839.0, u'07/12/2012', 21.0, 19.0, 6.0, 3.0, 22.0, 7.0, 16.0, 17.0, 25.0, 24.0, 13.0, 2.0, 8.0, 14.0, 4.0]
 [840.0, u'10/12/2012', 13.0, 21.0, 20.0, 4.0, 19.0, 6.0, 18.0, 17.0, 25.0, 9.0, 11.0, 22.0, 2.0, 23.0, 12.0]
 [841.0, u'12/12/2012', 21.0, 24.0, 13.0, 5.0, 10.0, 14.0, 3.0, 12.0, 17.0, 20.0, 6.0, 16.0, 1.0, 8.0, 15.0]
 [842.0, u'14/12/2012', 10.0, 3.0, 15.0, 13.0, 20.0, 19.0, 5.0, 18.0, 14.0, 4.0, 7.0, 22.0, 11.0, 21.0, 24.0]
 [843.0, u'17/12/2012', 16.0, 20.0, 7.0, 24.0, 15.0, 22.0, 19.0, 21.0, 12.0, 13.0, 3.0, 4.0, 17.0, 11.0, 8.0]
 [844.0, u'19/12/2012', 25.0, 24.0, 8.0, 17.0, 22.0, 12.0, 19.0, 1.0, 3.0, 15.0, 10.0, 16.0, 5.0, 9.0, 7.0]
 [845.0, u'21/12/2012', 12.0, 7.0, 2.0, 4.0, 25.0, 23.0, 21.0, 18.0, 11.0, 22.0, 19.0, 16.0, 14.0, 24.0, 6.0]
 [846.0, u'24/12/2012', 9.0, 10.0, 24.0, 20.0, 15.0, 23.0, 14.0, 1.0, 21.0, 11.0, 6.0, 4.0, 19.0, 13.0, 25.0]
 [847.0, u'26/12/2012', 17.0, 11.0, 21.0, 7.0, 9.0, 18.0, 14.0, 13.0, 20.0, 1.0, 6.0, 25.0, 10.0, 3.0, 5.0]
 [848.0, u'28/12/2012', 2.0, 25.0, 24.0, 9.0, 23.0, 18.0, 21.0, 5.0, 19.0, 16.0, 3.0, 13.0, 14.0, 8.0, 17.0]
 [849.0, u'31/12/2012', 14.0, 4.0, 25.0, 5.0, 17.0, 12.0, 23.0, 10.0, 20.0, 15.0, 24.0, 16.0, 1.0, 18.0, 13.0]
 [850.0, u'02/01/2013', 23.0, 20.0, 2.0, 14.0, 18.0, 13.0, 3.0, 7.0, 24.0, 10.0, 19.0, 21.0, 8.0, 5.0, 22.0]
 [851.0, u'04/01/2013', 20.0, 4.0, 1.0, 5.0, 10.0, 22.0, 17.0, 18.0, 24.0, 6.0, 14.0, 15.0, 13.0, 7.0, 19.0]
 [852.0, u'07/01/2013', 25.0, 4.0, 21.0, 5.0, 23.0, 1.0, 11.0, 20.0, 2.0, 12.0, 16.0, 18.0, 24.0, 3.0, 8.0]
 [853.0, u'09/01/2013', 21.0, 6.0, 19.0, 12.0, 20.0, 23.0, 18.0, 2.0, 11.0, 5.0, 3.0, 17.0, 9.0, 8.0, 22.0]
 [854.0, u'11/01/2013', 14.0, 10.0, 18.0, 17.0, 15.0, 1.0, 13.0, 8.0, 21.0, 5.0, 3.0, 2.0, 9.0, 22.0, 20.0]
 [855.0, u'14/01/2013', 8.0, 1.0, 9.0, 14.0, 18.0, 17.0, 23.0, 3.0, 13.0, 4.0, 10.0, 11.0, 25.0, 24.0, 15.0]
 [856.0, u'16/01/2013', 13.0, 22.0, 3.0, 7.0, 9.0, 12.0, 20.0, 2.0, 25.0, 8.0, 23.0, 19.0, 15.0, 11.0, 16.0]
 [857.0, u'18/01/2013', 13.0, 15.0, 18.0, 20.0, 8.0, 3.0, 14.0, 11.0, 21.0, 1.0, 4.0, 16.0, 6.0, 24.0, 19.0]
 [858.0, u'21/01/2013', 4.0, 22.0, 23.0, 20.0, 5.0, 3.0, 9.0, 11.0, 12.0, 25.0, 6.0, 19.0, 1.0, 17.0, 8.0]
 [859.0, u'23/01/2013', 4.0, 2.0, 10.0, 5.0, 19.0, 13.0, 18.0, 17.0, 14.0, 9.0, 6.0, 11.0, 20.0, 1.0, 3.0]
 [860.0, u'25/01/2013', 19.0, 25.0, 7.0, 16.0, 14.0, 3.0, 6.0, 15.0, 4.0, 24.0, 10.0, 13.0, 22.0, 5.0, 9.0]
 [861.0, u'28/01/2013', 19.0, 2.0, 4.0, 17.0, 11.0, 23.0, 6.0, 14.0, 1.0, 10.0, 15.0, 7.0, 22.0, 3.0, 9.0]
 [862.0, u'30/01/2013', 20.0, 3.0, 14.0, 19.0, 23.0, 1.0, 4.0, 13.0, 17.0, 15.0, 18.0, 2.0, 10.0, 24.0, 5.0]
 [863.0, u'01/02/2013', 1.0, 19.0, 3.0, 18.0, 24.0, 4.0, 23.0, 16.0, 15.0, 22.0, 8.0, 17.0, 7.0, 13.0, 25.0]
 [864.0, u'04/02/2013', 15.0, 3.0, 18.0, 17.0, 23.0, 13.0, 10.0, 19.0, 8.0, 16.0, 22.0, 12.0, 6.0, 24.0, 21.0]
 [865.0, u'06/02/2013', 10.0, 22.0, 1.0, 13.0, 5.0, 19.0, 21.0, 7.0, 25.0, 4.0, 6.0, 3.0, 23.0, 20.0, 18.0]
 [866.0, u'08/02/2013', 24.0, 14.0, 5.0, 10.0, 23.0, 20.0, 9.0, 13.0, 2.0, 11.0, 18.0, 7.0, 1.0, 3.0, 8.0]
 [867.0, u'13/02/2013', 7.0, 6.0, 8.0, 3.0, 13.0, 21.0, 14.0, 10.0, 25.0, 2.0, 15.0, 22.0, 12.0, 5.0, 4.0]
 [868.0, u'15/02/2013', 8.0, 3.0, 21.0, 12.0, 16.0, 10.0, 19.0, 9.0, 14.0, 1.0, 22.0, 24.0, 2.0, 17.0, 13.0]
 [869.0, u'18/02/2013', 9.0, 25.0, 22.0, 1.0, 24.0, 12.0, 14.0, 10.0, 20.0, 3.0, 11.0, 23.0, 6.0, 18.0, 21.0]
 [870.0, u'20/02/2013', 7.0, 13.0, 18.0, 12.0, 14.0, 17.0, 1.0, 8.0, 23.0, 10.0, 5.0, 6.0, 4.0, 16.0, 2.0]
 [871.0, u'22/02/2013', 4.0, 23.0, 9.0, 13.0, 17.0, 6.0, 8.0, 24.0, 14.0, 10.0, 22.0, 19.0, 2.0, 15.0, 12.0]
 [872.0, u'25/02/2013', 7.0, 2.0, 5.0, 22.0, 12.0, 1.0, 23.0, 18.0, 4.0, 17.0, 6.0, 13.0, 10.0, 14.0, 9.0]
 [873.0, u'27/02/2013', 7.0, 6.0, 11.0, 9.0, 15.0, 14.0, 17.0, 25.0, 13.0, 12.0, 8.0, 18.0, 3.0, 2.0, 22.0]
 [874.0, u'01/03/2013', 16.0, 23.0, 8.0, 1.0, 7.0, 20.0, 4.0, 10.0, 5.0, 21.0, 19.0, 2.0, 25.0, 9.0, 6.0]
 [875.0, u'04/03/2013', 4.0, 9.0, 21.0, 24.0, 12.0, 15.0, 13.0, 22.0, 6.0, 23.0, 25.0, 10.0, 2.0, 8.0, 18.0]
 [876.0, u'06/03/2013', 6.0, 14.0, 9.0, 21.0, 20.0, 16.0, 18.0, 13.0, 7.0, 5.0, 24.0, 25.0, 3.0, 12.0, 23.0]
 [877.0, u'08/03/2013', 23.0, 10.0, 16.0, 11.0, 19.0, 3.0, 15.0, 14.0, 25.0, 18.0, 21.0, 7.0, 8.0, 9.0, 13.0]
 [878.0, u'11/03/2013', 22.0, 19.0, 7.0, 25.0, 6.0, 2.0, 23.0, 3.0, 13.0, 10.0, 14.0, 1.0, 5.0, 16.0, 12.0]
 [879.0, u'13/03/2013', 9.0, 2.0, 25.0, 13.0, 4.0, 18.0, 22.0, 3.0, 15.0, 12.0, 16.0, 24.0, 7.0, 10.0, 21.0]
 [880.0, u'15/03/2013', 8.0, 14.0, 2.0, 5.0, 19.0, 22.0, 25.0, 6.0, 18.0, 10.0, 21.0, 24.0, 7.0, 16.0, 23.0]
 [881.0, u'18/03/2013', 21.0, 4.0, 8.0, 1.0, 7.0, 3.0, 20.0, 23.0, 16.0, 19.0, 6.0, 15.0, 5.0, 22.0, 9.0]
 [882.0, u'20/03/2013', 10.0, 2.0, 12.0, 19.0, 7.0, 17.0, 22.0, 25.0, 14.0, 13.0, 18.0, 24.0, 11.0, 8.0, 1.0]
 [883.0, u'22/03/2013', 22.0, 21.0, 6.0, 12.0, 8.0, 18.0, 3.0, 17.0, 25.0, 19.0, 10.0, 5.0, 7.0, 16.0, 9.0]
 [884.0, u'25/03/2013', 17.0, 10.0, 12.0, 21.0, 25.0, 19.0, 9.0, 8.0, 13.0, 4.0, 15.0, 7.0, 18.0, 20.0, 1.0]
 [885.0, u'27/03/2013', 7.0, 19.0, 23.0, 17.0, 8.0, 16.0, 2.0, 18.0, 9.0, 11.0, 22.0, 24.0, 12.0, 5.0, 15.0]
 [886.0, u'30/03/2013', 15.0, 21.0, 12.0, 13.0, 1.0, 8.0, 23.0, 16.0, 20.0, 4.0, 3.0, 10.0, 11.0, 17.0, 7.0]
 [887.0, u'01/04/2013', 15.0, 10.0, 8.0, 6.0, 1.0, 21.0, 25.0, 19.0, 11.0, 12.0, 24.0, 18.0, 17.0, 23.0, 20.0]
 [888.0, u'03/04/2013', 13.0, 20.0, 12.0, 22.0, 6.0, 11.0, 1.0, 18.0, 17.0, 19.0, 14.0, 24.0, 16.0, 3.0, 21.0]
 [889.0, u'05/04/2013', 5.0, 7.0, 19.0, 2.0, 6.0, 25.0, 12.0, 9.0, 4.0, 21.0, 13.0, 22.0, 16.0, 11.0, 18.0]
 [890.0, u'08/04/2013', 3.0, 7.0, 1.0, 11.0, 23.0, 6.0, 17.0, 19.0, 24.0, 4.0, 2.0, 18.0, 8.0, 5.0, 16.0]
 [891.0, u'10/04/2013', 5.0, 24.0, 17.0, 23.0, 8.0, 16.0, 19.0, 15.0, 7.0, 25.0, 14.0, 12.0, 6.0, 1.0, 21.0]
 [892.0, u'12/04/2013', 6.0, 24.0, 13.0, 3.0, 14.0, 2.0, 19.0, 10.0, 16.0, 20.0, 17.0, 21.0, 22.0, 1.0, 5.0]
 [893.0, u'15/04/2013', 8.0, 23.0, 22.0, 6.0, 3.0, 2.0, 5.0, 24.0, 16.0, 9.0, 11.0, 4.0, 1.0, 15.0, 20.0]
 [894.0, u'17/04/2013', 21.0, 2.0, 18.0, 15.0, 22.0, 6.0, 9.0, 13.0, 12.0, 19.0, 24.0, 25.0, 14.0, 5.0, 1.0]
 [895.0, u'19/04/2013', 25.0, 13.0, 18.0, 17.0, 21.0, 2.0, 5.0, 16.0, 8.0, 12.0, 6.0, 11.0, 3.0, 19.0, 4.0]
 [896.0, u'22/04/2013', 8.0, 13.0, 15.0, 1.0, 2.0, 7.0, 12.0, 20.0, 18.0, 4.0, 17.0, 19.0, 3.0, 6.0, 23.0]
 [897.0, u'24/04/2013', 23.0, 21.0, 9.0, 16.0, 1.0, 11.0, 8.0, 13.0, 10.0, 2.0, 17.0, 14.0, 7.0, 5.0, 18.0]
 [898.0, u'26/04/2013', 14.0, 1.0, 24.0, 20.0, 10.0, 11.0, 4.0, 18.0, 12.0, 8.0, 9.0, 21.0, 6.0, 13.0, 25.0]
 [899.0, u'29/04/2013', 21.0, 9.0, 20.0, 25.0, 4.0, 10.0, 23.0, 7.0, 15.0, 16.0, 1.0, 14.0, 17.0, 18.0, 12.0]
 [900.0, u'03/05/2013', 2.0, 11.0, 7.0, 20.0, 6.0, 25.0, 15.0, 1.0, 13.0, 8.0, 22.0, 10.0, 24.0, 18.0, 12.0]
 [901.0, u'06/05/2013', 22.0, 1.0, 7.0, 6.0, 24.0, 10.0, 16.0, 23.0, 4.0, 13.0, 18.0, 12.0, 14.0, 25.0, 2.0]
 [902.0, u'08/05/2013', 24.0, 2.0, 11.0, 4.0, 8.0, 17.0, 5.0, 25.0, 9.0, 1.0, 6.0, 3.0, 20.0, 21.0, 23.0]
 [903.0, u'10/05/2013', 6.0, 20.0, 5.0, 16.0, 8.0, 18.0, 10.0, 2.0, 15.0, 11.0, 13.0, 3.0, 4.0, 1.0, 22.0]
 [904.0, u'13/05/2013', 10.0, 17.0, 16.0, 18.0, 20.0, 22.0, 13.0, 24.0, 7.0, 19.0, 6.0, 9.0, 1.0, 12.0, 5.0]
 [905.0, u'15/05/2013', 6.0, 14.0, 20.0, 16.0, 4.0, 11.0, 12.0, 21.0, 1.0, 22.0, 8.0, 23.0, 17.0, 10.0, 13.0]
 [906.0, u'17/05/2013', 5.0, 3.0, 7.0, 10.0, 8.0, 12.0, 22.0, 6.0, 24.0, 1.0, 17.0, 21.0, 18.0, 2.0, 9.0]
 [907.0, u'20/05/2013', 14.0, 4.0, 8.0, 23.0, 5.0, 3.0, 21.0, 13.0, 2.0, 7.0, 20.0, 16.0, 15.0, 22.0, 10.0]
 [908.0, u'22/05/2013', 1.0, 15.0, 4.0, 10.0, 12.0, 23.0, 17.0, 13.0, 25.0, 2.0, 18.0, 6.0, 24.0, 9.0, 7.0]
 [909.0, u'24/05/2013', 1.0, 8.0, 6.0, 18.0, 3.0, 12.0, 20.0, 13.0, 21.0, 11.0, 7.0, 10.0, 2.0, 22.0, 5.0]
 [910.0, u'27/05/2013', 5.0, 11.0, 17.0, 8.0, 6.0, 24.0, 25.0, 20.0, 16.0, 18.0, 3.0, 19.0, 4.0, 13.0, 9.0]
 [911.0, u'29/05/2013', 24.0, 2.0, 17.0, 5.0, 11.0, 21.0, 6.0, 22.0, 25.0, 15.0, 23.0, 3.0, 8.0, 1.0, 13.0]
 [912.0, u'31/05/2013', 17.0, 14.0, 20.0, 23.0, 15.0, 22.0, 16.0, 4.0, 18.0, 7.0, 21.0, 2.0, 10.0, 3.0, 19.0]
 [913.0, u'03/06/2013', 25.0, 22.0, 20.0, 10.0, 19.0, 24.0, 13.0, 5.0, 18.0, 12.0, 6.0, 17.0, 4.0, 15.0, 3.0]
 [914.0, u'05/06/2013', 5.0, 4.0, 22.0, 12.0, 24.0, 3.0, 1.0, 11.0, 23.0, 18.0, 17.0, 15.0, 6.0, 10.0, 20.0]
 [915.0, u'07/06/2013', 11.0, 20.0, 24.0, 2.0, 10.0, 4.0, 13.0, 5.0, 23.0, 25.0, 8.0, 22.0, 18.0, 1.0, 6.0]
 [916.0, u'10/06/2013', 6.0, 24.0, 17.0, 5.0, 19.0, 4.0, 13.0, 18.0, 3.0, 23.0, 7.0, 1.0, 2.0, 14.0, 11.0]
 [917.0, u'12/06/2013', 3.0, 21.0, 1.0, 5.0, 4.0, 14.0, 11.0, 20.0, 19.0, 6.0, 13.0, 22.0, 24.0, 2.0, 17.0]
 [918.0, u'14/06/2013', 1.0, 23.0, 8.0, 9.0, 4.0, 22.0, 21.0, 3.0, 2.0, 13.0, 6.0, 16.0, 17.0, 14.0, 15.0]
